2008,04,28,03,45,-0.46,1,0.46,1,-0.63,1,17.61,1,109.2,8,17.44,1,1.18,1,159.9,1,2.67,1,1011.1,1,11.38,1,107.11,1
2008,04,28,03,50,-0.46,1,0.46,1,-0.72,1,17.63,1,109.2,8,17.46,1,1.04,1,159.1,1,2.29,1,1011,1,11.38,1,106.26,1
2008,04,28,03,55,-0.49,1,0.46,1,-0.69,1,17.66,1,109.1,8,17.49,1,1.2,1,170.6,1,2.86,1,1011.1,1,11.38,1,105.41,1
2008,04,28,04,00,-0.5,1,0.46,1,-0.78,1,17.69,1,109.2,8,17.51,1,0.54,1,176.2,1,1.71,1,1011.1,1,11.37,1,104.54,1
2008,04,28,04,05,-0.49,1,0.46,1,-0.68,1,17.73,1,109.1,8,17.53,1,0.75,1,172.7,1,2.1,1,1011.1,1,11.37,1,103.67,1
2008,04,28,04,10,-0.45,1,0.54,1,-0.47,1,17.79,1,109.1,8,17.55,1,1.16,1,168.7,1,2.67,1,1011.1,1,11.37,1,102.79,1
2008,04,28,04,15,-0.45,1,0.62,1,-0.48,1,17.88,1,109.1,8,17.57,1,1.17,1,166,1,2.86,1,1011.1,1,11.36,1,101.9,1
2008,04,28,04,20,-0.45,1,0.61,1,-0.53,1,17.95,1,109.1,8,17.6,1,1.68,1,174.6,1,3.43,1,1011,1,11.36,1,101.01,1
2008,04,28,04,25,-0.45,1,0.52,1,-0.61,1,18.03,1,109,8,17.63,1,1.25,1,169.2,1,2.86,1,1011.1,1,11.36,1,100.1,1
2008,04,28,04,30,-0.59,1,0.54,1,-0.82,1,18.11,1,109,8,17.66,1,0.97,1,186.3,1,2.67,1,1011.1,1,11.21,1,99.2,1
2008,04,28,04,35,-0.75,1,0.5,1,-0.86,1,18.18,1,108.8,8,17.69,1,1.1,1,189.1,1,2.29,1,1011.1,1,11.35,1,98.28,1
2008,04,28,04,40,-0.72,1,0.54,1,-0.86,1,18.25,1,108.8,8,17.72,1,1.1,1,186.5,1,2.86,1,1011.1,1,11.35,1,97.36,1
2008,04,28,04,45,-0.78,1,0.64,1,-0.86,1,18.32,1,108.6,8,17.75,1,1.5,1,182.9,1,3.62,1,1011,1,11.35,1,96.44,1
2008,04,28,04,50,-0.78,1,0.83,1,-0.88,1,18.42,1,108.4,8,17.78,1,1.85,1,183,1,3.81,1,1011,1,11.35,1,95.51,1
2008,04,28,04,55,-0.89,1,0.64,1,-0.97,1,18.49,1,108.2,8,17.82,1,1.48,1,185.7,1,3.24,1,1010.9,1,11.35,1,94.57,1
2008,04,28,05,00,-0.87,1,0.71,1,-0.96,1,18.53,1,108,8,17.85,1,1.56,1,178.6,1,3.81,1,1010.9,1,11.35,1,93.63,1
2008,04,28,05,05,-0.84,1,0.85,1,-0.92,1,18.57,1,107.8,8,17.89,1,1.96,1,176.9,1,3.43,1,1010.9,1,11.34,1,92.69,1
2008,04,28,05,10,-0.66,1,0.65,1,-0.87,1,18.62,1,107.6,8,17.93,1,1.33,1,186.1,1,3.62,1,1011,1,11.34,1,91.74,1
2008,04,28,05,15,-0.3,1,0.56,1,-0.63,1,18.64,1,107.4,8,17.96,1,1.62,1,173.4,1,3.81,1,1010.9,1,11.34,1,90.78,1
2008,04,28,05,20,0.66,1,0.5,1,0.22,1,18.65,1,107.4,8,18,1,1.46,1,185.9,1,3.62,1,1011,1,11.34,1,89.37,1
2008,04,28,05,25,2.27,1,0.56,1,1.84,1,18.66,1,107.3,8,18.03,1,1.64,1,184.4,1,3.43,1,1011,1,11.34,1,88.52,1
2008,04,28,05,30,4.31,1,0.69,1,4.1,1,18.68,1,107.3,8,18.07,1,1.61,1,191.2,1,2.86,1,1011.1,1,11.18,1,87.62,1
2008,04,28,05,35,7.66,1,0.81,1,7.66,1,18.71,1,107.3,8,18.1,1,1.48,1,181.2,1,2.86,1,1011.1,1,11.32,1,86.7,1
2008,04,28,05,40,12.52,1,0.92,1,12.52,1,18.73,1,107.3,8,18.13,1,2.26,1,174.5,1,4.95,1,1011.1,1,11.33,1,85.77,1
2008,04,28,05,45,18.55,1,1.01,1,18.55,1,18.79,1,107.2,8,18.16,1,1.75,1,179.9,1,4.57,1,1011.1,1,11.33,1,84.82,1
2008,04,28,05,50,22.89,1,0.92,1,22.89,1,18.8,1,107.2,8,18.19,1,1.76,1,175,1,4,1,1011.1,1,11.33,1,83.86,1
2008,04,28,05,55,32.21,1,0.93,1,32.21,1,18.81,1,107.2,8,18.22,1,1.69,1,187.5,1,4,1,1011,1,11.35,1,82.89,1
2008,04,28,06,00,45.38,1,1.64,1,45.38,1,18.84,1,107.2,8,18.26,1,2.1,1,185.7,1,4.57,1,1011.1,1,11.4,1,81.92,1
2008,04,28,06,05,48.76,1,1.56,1,48.76,1,18.88,1,107.2,8,18.29,1,1.84,1,190.5,1,3.81,1,1011.2,1,11.42,1,80.94,1
2008,04,28,06,10,45.7,1,2.12,1,45.7,1,18.92,1,107.1,8,18.32,1,1.64,1,188.6,1,3.81,1,1011.2,1,11.41,1,79.96,1
2008,04,28,06,15,39.99,3,2.07,3,39.99,3,18.95,1,107.1,8,18.36,1,1.82,1,193.2,1,4.38,1,1011.1,1,11.38,1,78.98,1
2008,04,28,06,20,43.08,3,1.73,3,43.08,3,18.96,1,107,8,18.39,1,1.93,1,185.3,1,3.62,1,1011.1,1,11.41,1,77.99,1
2008,04,28,06,25,59.53,3,1.42,3,59.53,3,18.98,1,107,8,18.42,1,1.82,1,191.5,1,3.81,1,1011.1,1,11.51,1,77,1
2008,04,28,06,30,80.45,3,2.1,3,80.45,3,19.02,1,106.9,8,18.46,1,1.69,1,194.6,1,3.81,1,1011.1,1,11.46,1,76,1
2008,04,28,06,35,82.27,3,3.16,3,82.27,3,19.08,1,106.8,8,18.5,1,1.3,1,193.8,1,2.86,1,1011.1,1,11.48,1,75.01,1
2008,04,28,06,40,79.69,3,3.06,3,79.69,3,19.15,1,106.7,8,18.54,1,1.79,1,184.3,1,4,1,1011.2,1,11.49,1,74.01,1
2008,04,28,06,45,78,3,2.59,3,78,3,19.23,1,106.5,8,18.59,1,1.26,1,182.7,1,3.43,1,1011.2,1,11.67,1,73.01,1
2008,04,28,06,50,87.48,3,2.19,3,87.48,3,19.29,1,106.3,8,18.64,1,2.17,1,187.1,1,4.38,1,1011.1,1,11.78,1,72.01,1
2008,04,28,06,55,76.27,3,2.27,3,76.27,3,19.35,1,106,8,18.69,1,2.33,1,197.8,1,4.38,1,1011.2,1,11.75,1,71.01,1
2008,04,28,07,00,73.33,3,1.8,3,73.33,3,19.4,1,105.8,8,18.75,1,2.72,1,192.2,1,4.76,1,1011.2,1,11.73,1,70,1
2008,04,28,07,05,98.3,3,2.02,3,98.3,3,19.46,1,105.6,8,18.81,1,1.87,1,188.8,1,4.38,1,1011.2,1,11.85,1,69,1
2008,04,28,07,10,99.45,3,2.2,3,99.45,3,19.51,1,105.5,8,18.87,1,1.95,1,191.6,1,4.95,1,1011.2,1,11.88,1,67.99,1
2008,04,28,07,15,95.17,3,1.98,3,95.17,3,19.55,1,105.3,8,18.93,1,2.29,1,191.9,1,4.95,1,1011.2,1,11.89,1,66.99,1
2008,04,28,07,20,93.01,3,1.72,3,93.01,3,19.58,1,105.2,8,19,1,2.06,1,189.1,1,4.38,1,1011.2,1,11.9,1,65.98,1
2008,04,28,07,25,118.39,3,1.81,3,118.39,3,19.61,1,105.2,8,19.06,1,2.31,1,187.7,1,4.76,1,1011.1,1,12.03,1,64.97,1
2008,04,28,07,30,128.59,3,2.37,3,128.59,3,19.66,1,105.1,8,19.14,1,2.2,1,185.7,1,5.52,1,1011.1,1,11.94,1,63.97,1
2008,04,28,07,35,117.88,3,2.09,3,117.88,3,19.69,1,104.9,1,19.2,1,2.61,1,201.1,1,4.57,1,1011,1,12.07,1,62.96,1
2008,04,28,07,40,105.04,3,2.3,3,105.04,3,19.73,1,104.7,1,19.27,1,2.74,1,193.3,1,4.57,1,1011,1,12.04,1,61.95,1
2008,04,28,07,45,110.97,3,1.5,3,110.97,3,19.77,1,104.5,1,19.34,1,2.4,1,193.5,1,4.95,1,1010.9,1,12.07,1,60.95,1
2008,04,28,07,50,129.36,3,1.7,3,129.36,3,19.84,1,104.2,1,19.42,1,2.32,1,189.8,1,4.76,1,1011,1,12.18,1,59.94,1
2008,04,28,07,55,144.49,3,2.38,3,144.49,3,19.91,1,104.2,1,19.49,1,1.67,1,186.6,1,3.62,1,1011,1,12.24,1,58.94,1
2008,04,28,08,00,138.72,3,2.3,3,138.72,3,19.96,1,104,1,19.56,1,1.98,1,184.5,1,3.62,1,1011,1,12.28,1,57.94,1
2008,04,28,08,05,161.26,3,2.46,3,161.26,3,20.02,1,103.7,1,19.63,1,1.99,1,187.6,1,4.38,1,1010.9,1,12.39,1,56.93,1
2008,04,28,08,10,206.37,3,2.9,3,206.37,3,20.07,1,103.4,1,19.72,1,2.57,1,190.6,1,4.57,1,1010.9,1,12.54,1,55.93,1
2008,04,28,08,15,220.85,3,3.28,3,220.85,3,20.17,1,103,1,19.8,1,2.6,1,183.7,1,4.57,1,1010.9,1,12.65,1,54.93,1
2008,04,28,08,20,252.52,3,3.32,3,252.52,3,20.24,1,102.5,1,19.89,1,2.54,1,178.3,1,4.76,1,1010.9,1,12.87,1,53.94,1
2008,04,28,08,25,267.59,3,4.59,3,267.59,3,20.32,1,102.4,1,20,1,2.74,1,183.4,1,5.14,1,1010.9,1,12.86,1,52.94,1
2008,04,28,08,30,174,3,1.77,3,174,3,20.35,1,102.3,1,20.11,1,2.99,1,181.4,1,5.9,1,1010.9,1,12.38,1,51.95,1
2008,04,28,08,35,162.47,3,0.36,3,162.47,3,20.33,1,102.4,1,20.23,1,2.7,1,186,1,4.57,1,1010.9,1,12.45,1,50.96,1
2008,04,28,08,40,203.14,3,1.59,3,203.14,3,20.4,1,102.4,1,20.35,1,2.09,1,185.3,1,4.38,1,1010.9,1,12.63,1,49.98,1
2008,04,28,08,45,215.36,3,1.64,3,215.36,3,20.46,1,102.1,1,20.46,1,2.48,1,186.4,1,4.38,1,1010.8,1,12.7,1,48.99,1
2008,04,28,08,50,229.79,3,2.11,3,229.79,3,20.51,1,102.1,1,20.57,1,2.38,1,193.1,1,4,1,1010.9,1,12.83,1,48.01,1
2008,04,28,08,55,251.54,3,2.71,3,251.54,3,20.61,1,101.8,1,20.69,1,2.54,1,188.5,1,4.95,1,1010.7,1,12.88,1,47.04,1
2008,04,28,09,00,252.12,3,2.54,3,252.12,3,20.66,1,101.6,1,20.8,1,3.01,1,193,1,5.52,1,1010.7,1,12.85,1,46.07,1
2008,04,28,09,05,133.38,3,-0.41,3,133.38,3,20.62,1,101.6,1,20.91,1,3.78,1,194.3,1,8.38,1,1010.7,1,12.47,1,45.1,1
2008,04,28,09,10,124.86,3,-1.57,3,124.86,3,20.58,1,101.9,1,21.02,1,3.26,1,188,1,6.28,1,1010.7,1,12.38,1,44.14,1
2008,04,28,09,15,103.78,3,-1.58,3,103.78,3,20.52,1,102.2,1,21.13,1,2.94,1,189.2,1,4.76,1,1010.8,1,12.3,1,43.19,1
2008,04,28,09,20,93.72,3,-1.44,3,93.72,3,20.51,1,102.4,1,21.21,1,2.87,1,181.8,1,5.52,1,1010.7,1,12.28,1,42.24,1
2008,04,28,09,25,117.27,3,-0.56,3,117.27,3,20.48,1,102.5,1,21.28,1,2.35,1,189,1,5.9,1,1010.7,1,12.39,1,41.3,1
2008,04,28,09,30,133.11,3,0.16,3,133.11,3,20.48,1,102.5,1,21.34,1,2.72,1,190.3,1,4.76,1,1010.7,1,12.32,1,40.37,1
2008,04,28,09,35,147.36,3,0.72,3,147.36,3,20.51,1,102.5,1,21.38,1,2.99,1,180.5,1,5.71,1,1010.7,1,12.52,1,39.44,1
2008,04,28,09,40,192.35,3,1.43,3,192.35,3,20.57,1,102.3,1,21.42,1,2.56,1,180,1,5.14,1,1010.7,1,12.75,1,38.53,1
2008,04,28,09,45,214.03,3,2.91,3,214.03,3,20.75,1,101.7,1,21.47,1,2.78,1,172.8,1,5.14,1,1010.6,1,12.81,1,37.62,1
2008,04,28,09,50,270.71,3,3.38,3,270.71,3,20.88,1,101.1,1,21.51,1,2.92,1,175.1,1,5.9,1,1010.5,1,12.97,1,36.72,1
2008,04,28,09,55,315.18,3,5.12,3,315.18,3,21.09,1,100.4,1,21.56,1,2.8,1,173.8,1,7.24,1,1010.5,1,13.17,1,35.84,1
2008,04,28,10,00,380.32,3,5.86,3,380.32,3,21.23,1,99.6,1,21.63,1,3.26,1,183.3,1,7.24,1,1010.4,1,13.3,1,34.96,1
2008,04,28,10,05,512.02,3,62.26,3,446.47,3,21.44,1,99,1,21.72,1,3.37,1,184.7,1,6.47,1,1010.4,1,13.29,1,34.1,1
2008,04,28,10,10,624.44,11,83.35,10,521.34,10,21.62,1,98.3,1,21.83,1,3.82,1,190,1,6.86,1,1010.3,1,13.27,1,33.26,1
2008,04,28,10,15,587.41,3,24.18,3,565.66,3,21.9,1,97.7,1,21.98,1,3.5,1,184.8,1,8.76,1,1010.3,1,13.25,1,32.43,1
2008,04,28,10,20,476.07,3,11.72,3,476.07,3,21.93,1,97.1,1,22.16,1,4.61,1,186.8,1,8.19,1,1010.3,1,13.25,1,31.62,1
2008,04,28,10,25,438.93,3,4.32,3,438.93,3,21.85,1,97.7,1,22.38,1,4.31,1,184.9,1,7.05,1,1010.2,1,13.24,1,30.82,1
2008,04,28,10,30,552.26,3,10.05,3,544.43,3,22.01,1,97.3,1,22.6,1,4.35,1,184.3,1,8.76,1,1010.1,1,13.23,1,30.05,1
2008,04,28,10,35,650.72,3,35.11,3,601.31,3,22.14,1,96.6,1,22.82,1,4.59,1,187.3,1,7.62,1,1010,1,13.23,1,29.29,1
2008,04,28,10,40,439.03,3,14.38,3,433.58,3,22.45,1,95.9,1,23.05,1,3.72,1,195.6,1,5.9,1,1009.9,1,13.23,1,28.56,1
2008,04,28,10,45,317.58,3,4.35,3,317.58,3,22.62,1,95.9,1,23.27,1,2.89,1,182.8,1,5.71,1,1009.9,1,13.23,1,27.86,1
2008,04,28,10,50,312.52,3,1.38,3,312.52,3,22.62,1,94.4,1,23.5,1,4.56,1,187.2,1,8,1,1009.7,1,13.23,1,27.18,1
2008,04,28,10,55,226.68,3,-2.19,3,226.68,3,22.46,1,93.9,1,23.69,1,4.99,1,191.1,1,8.19,1,1009.6,1,13.07,1,26.53,1
2008,04,28,11,00,113.82,3,-5.02,3,113.82,3,22.39,1,94.7,1,23.87,1,3.4,1,179.8,1,5.71,1,1009.6,1,12.78,1,25.92,1
2008,04,28,11,05,86.91,2,-13.74,7,86.91,2,21.98,1,98,1,24.01,1,3.24,1,179.1,1,5.52,1,1009.4,1,12.75,1,25.33,1
2008,04,28,11,10,122.94,2,-16.67,7,122.94,2,21.36,1,100.2,1,24.08,1,3.52,1,199.3,1,5.71,1,1009.3,1,12.82,1,24.79,1
2008,04,28,11,15,177.63,2,-10.14,7,177.63,2,21.16,1,101.6,1,24.09,1,2.71,1,192.1,1,4.57,1,1009.2,1,12.97,1,24.28,1
2008,04,28,11,20,146.31,3,-8.09,3,146.31,3,21.17,1,101.6,1,24.04,1,3.37,1,196,1,5.52,1,1009.1,1,13.12,1,23.81,1
2008,04,28,11,25,435.26,3,9.6,3,400.35,3,21.28,1,101,1,23.95,1,3.79,1,185.9,1,6.86,1,1009,1,13.27,1,23.39,1
2008,04,28,11,30,301.16,3,-0.2,3,301.16,3,21.66,1,99,1,23.84,1,4.26,1,194.5,1,9.33,1,1008.9,1,13.25,1,23.02,1
2008,04,28,11,35,187.07,3,-1.97,3,187.07,3,21.89,1,97.5,1,23.75,1,4.49,1,185.7,1,8.38,1,1008.8,1,12.98,1,22.69,1
2008,04,28,11,40,160.47,3,-6.32,3,160.47,3,21.85,1,97.6,1,23.65,1,3.65,1,198.1,1,6.47,1,1008.6,1,13.08,1,22.41,1
2008,04,28,11,45,103.37,2,-10.87,7,103.37,2,21.55,1,98.8,1,23.57,1,3.82,1,211.2,1,6.09,1,1008.6,1,12.86,1,22.19,1
2008,04,28,11,50,46.68,7,-12.22,7,46.68,1,21.06,1,100.9,1,23.48,1,4,1,223,1,6.28,1,1008.6,1,12.7,1,22.02,1
2008,04,28,11,55,35.6,7,-8.69,1,35.6,7,20.52,1,103.3,1,23.38,1,3.82,1,231.2,1,7.62,1,1008.6,1,12.62,1,21.91,1
2008,04,28,12,00,65.67,3,-5.9,3,65.67,3,20.04,1,105,1,23.24,1,4.34,1,227.3,1,6.47,1,1008.6,1,12.71,1,21.86,1
2008,04,28,12,05,136.34,3,-2.85,3,136.34,3,19.85,1,105.6,8,23.07,1,3.79,1,225.6,1,6.66,1,1008.5,1,12.95,1,21.86,1
2008,04,28,12,10,266.92,3,4.18,3,263.2,3,19.94,1,106.1,8,22.89,1,2.62,1,208.2,1,5.52,1,1008.4,1,13.31,1,21.92,1
2008,04,28,12,15,459.43,3,23.21,3,430.07,3,20.42,1,104.8,1,22.71,1,3.42,1,200,1,9.14,1,1008.4,1,13.31,1,22.03,1
2008,04,28,12,20,409.14,3,6.89,3,409.14,3,20.94,1,101.1,1,22.56,1,4.19,1,193.9,1,7.62,1,1008.3,1,13.31,1,22.2,1
2008,04,28,12,25,215.82,3,1.36,3,215.82,3,21.17,1,100.4,1,22.43,1,3.88,1,189.6,1,5.71,1,1008.3,1,13.24,1,22.43,1
2008,04,28,12,30,237.61,3,-0.02,3,237.61,3,21.19,1,99.9,1,22.34,1,3.63,1,184.2,1,6.09,1,1008.3,1,13.24,1,22.71,1
2008,04,28,12,35,407.92,3,3.33,3,407.92,3,21.2,1,99.4,1,22.26,1,3.4,1,185,1,6.47,1,1008.1,1,13.31,1,23.03,1
2008,04,28,12,40,388.51,3,3.4,3,388.51,3,21.3,1,98,1,22.2,1,4.18,1,185.7,1,7.43,1,1008.1,1,13.31,1,23.41,1
2008,04,28,12,45,435.53,3,5.23,3,433.13,3,21.35,1,98.1,1,22.16,1,4.72,1,192.2,1,7.81,1,1008,1,13.31,1,23.84,1
2008,04,28,12,50,415.55,3,4.23,3,415.55,3,21.44,1,98.2,1,22.14,1,4.82,1,187.2,1,8,1,1007.9,1,13.3,1,24.3,1
2008,04,28,12,55,293.49,3,1.77,3,293.49,3,21.56,1,98.4,1,22.14,1,4.14,1,182.1,1,9.52,1,1007.8,1,13.3,1,24.81,1
2008,04,28,13,00,272.97,3,1.05,3,272.97,3,21.6,1,98.7,1,22.15,1,2.76,1,177.6,1,4.95,1,1007.8,1,13.3,1,25.36,1
2008,04,28,13,05,290.79,3,2.83,3,290.79,3,21.78,1,98.1,1,22.19,1,3.51,1,180.8,1,7.05,1,1007.7,1,13.3,1,25.95,1
2008,04,28,13,10,361.61,3,4.17,3,361.61,3,21.87,1,97.1,1,22.26,1,4.31,1,187.2,1,8,1,1007.6,1,13.29,1,26.56,1
2008,04,28,13,15,315.84,3,3.96,3,315.84,3,21.99,1,97,1,22.34,1,3.67,1,185.7,1,7.43,1,1007.6,1,13.29,1,27.21,1
2008,04,28,13,20,317.42,3,2.04,3,317.42,3,22.07,1,96.9,1,22.43,1,3.83,1,166.4,1,7.62,1,1007.5,1,13.29,1,27.89,1
2008,04,28,13,25,342.96,3,2.29,3,342.96,3,22.12,1,96.4,1,22.53,1,5.68,1,170.1,1,10.09,1,1007.3,1,13.28,1,28.6,1
2008,04,28,13,30,393.64,3,2.06,3,393.64,3,22.11,1,96.2,1,22.64,1,5.11,1,174.4,1,8.95,1,1007.3,1,13.23,1,29.33,1
2008,04,28,13,35,535.2,3,51.02,3,484.09,3,22.29,1,96.1,1,22.76,1,4.54,1,165.8,1,7.62,1,1007.3,1,13.28,1,30.08,1
2008,04,28,13,40,375.99,3,6.77,3,375.99,3,22.46,1,95.7,1,22.89,1,4.44,1,181.5,1,9.71,1,1007.2,1,13.27,1,30.86,1
2008,04,28,13,45,291.58,3,1.88,3,291.58,3,22.47,1,95.7,1,23.03,1,4.64,1,188.4,1,8,1,1007.1,1,13.27,1,31.65,1
2008,04,28,13,50,199.97,3,-1.5,3,199.97,3,22.4,1,96,1,23.17,1,4.33,1,168.3,1,7.62,1,1007,1,13.22,1,32.47,1
2008,04,28,13,55,163.08,3,-3.04,3,163.08,3,22.31,1,96.7,1,23.31,1,4.52,1,175.6,1,8.19,1,1007,1,13.17,1,33.3,1
2008,04,28,14,00,194.61,3,-2.66,3,194.61,3,22.15,1,97.2,1,23.42,1,4.5,1,193.9,1,7.62,1,1007,1,13.23,1,34.14,1
2008,04,28,14,05,215.47,3,-1.02,3,215.47,3,22.12,1,97.2,1,23.51,1,4.9,1,189.6,1,8.38,1,1006.8,1,13.27,1,35,1
2008,04,28,14,10,249.82,3,0.09,3,249.82,3,22.11,1,97.5,1,23.58,1,3.62,1,185,1,8,1,1006.8,1,13.28,1,35.88,1
2008,04,28,14,15,237.82,3,0.32,3,237.82,3,22.1,1,97.5,1,23.62,1,4.18,1,183.4,1,7.62,1,1006.6,1,13.27,1,36.76,1
2008,04,28,14,20,218.18,3,0.49,3,218.18,3,22.12,1,97.5,1,23.64,1,3.61,1,182.1,1,5.9,1,1006.6,1,13.27,1,37.66,1
2008,04,28,14,25,203.59,3,-1.07,3,203.59,3,22.14,1,97.3,1,23.67,1,4.43,1,180.1,1,8.38,1,1006.5,1,13.26,1,38.57,1
2008,04,28,14,30,170.59,3,-4.04,3,170.59,3,22.03,1,97.7,1,23.69,1,4.44,1,181.9,1,8,1,1006.5,1,13.09,1,39.48,1
2008,04,28,14,35,150.9,3,-5.18,3,150.9,3,21.9,1,98.5,1,23.7,1,3.81,1,182.4,1,6.86,1,1006.4,1,13.14,1,40.41,1
2008,04,28,14,40,141.03,3,-7.77,3,141.03,3,21.78,1,98.7,1,23.67,1,4.88,1,184.5,1,8.95,1,1006.3,1,13.11,1,41.34,1
2008,04,28,14,45,131.35,3,-8.09,3,131.35,3,21.66,1,99.5,1,23.63,1,3.36,1,182.1,1,6.47,1,1006.1,1,13.09,1,42.28,1
2008,04,28,14,50,127.66,3,-7.53,3,127.66,3,21.59,1,99.8,1,23.57,1,3.78,1,178,1,6.47,1,1006.1,1,13.09,1,43.23,1
2008,04,28,14,55,117.4,3,-6.2,3,117.4,3,21.55,1,99.7,1,23.48,1,4.14,1,172.4,1,6.47,1,1006,1,13.06,1,44.18,1
2008,04,28,15,00,108.02,3,-5.29,3,108.02,3,21.51,1,99.7,1,23.38,1,3.77,1,177,1,7.24,1,1005.8,1,13.05,1,45.14,1
2008,04,28,15,05,156.49,3,-4.64,3,156.49,3,21.39,1,99.6,1,23.26,1,4.45,1,173.7,1,7.81,1,1005.6,1,13.22,1,46.11,1
2008,04,28,15,10,200.73,3,-2.42,3,200.73,3,21.34,1,99.8,1,23.14,1,4.17,1,175.8,1,8.57,1,1005.5,1,13.32,1,47.08,1
2008,04,28,15,15,179.02,3,-1.36,3,179.02,3,21.38,1,99.8,1,23.02,1,3.98,1,185.2,1,6.86,1,1005.6,1,13.26,1,48.05,1
2008,04,28,15,20,155.17,3,-2.25,3,155.17,3,21.41,1,99.4,1,22.91,1,4.55,1,186.5,1,7.81,1,1005.5,1,13.21,1,49.03,1
2008,04,28,15,25,183.32,3,-2.23,3,183.32,3,21.42,1,99.7,1,22.8,1,4.14,1,186.1,1,7.43,1,1005.5,1,13.31,1,50.01,1
2008,04,28,15,30,190.81,3,-2.92,3,190.81,3,21.41,1,99.4,1,22.7,1,4.71,1,186.1,1,9.71,1,1005.4,1,13.23,1,51,1
2008,04,28,15,35,170.4,3,-2.45,3,170.4,3,21.46,1,99.6,1,22.61,1,3.47,1,183,1,6.66,1,1005.4,1,13.3,1,51.98,1
2008,04,28,15,40,144.73,3,-2.7,3,144.73,3,21.44,1,99.3,1,22.52,1,3.8,1,188.3,1,6.66,1,1005.4,1,13.2,1,52.98,1
2008,04,28,15,45,109.9,3,-1.98,3,109.9,3,21.45,1,98.6,1,22.45,1,4.39,1,187.7,1,8.95,1,1005.3,1,13.08,1,53.97,1
2008,04,28,15,50,85.39,3,-1.7,3,85.39,3,21.46,1,98,1,22.38,1,5.11,1,191.8,1,9.71,1,1005.3,1,12.97,1,54.97,1
2008,04,28,15,55,71.01,3,-1.51,3,71.01,3,21.41,1,98.2,1,22.32,1,4.08,1,194.1,1,6.28,1,1005.4,1,12.9,1,55.96,1
2008,04,28,16,00,81,3,-1.75,3,81,3,21.37,1,98.6,1,22.27,1,3.34,1,198,1,5.71,1,1005.4,1,12.9,1,56.96,1
2008,04,28,16,05,103.27,3,-3.85,3,103.27,3,21.28,1,99.2,1,22.21,1,3.84,1,191.4,1,6.66,1,1005.5,1,12.95,1,57.96,1
2008,04,28,16,10,127.67,3,-3.95,3,127.67,3,21.2,1,99.6,1,22.16,1,4.06,1,192.5,1,6.86,1,1005.5,1,13.01,1,58.97,1
2008,04,28,16,15,129.1,3,-3.2,3,129.1,3,21.17,1,99.8,1,22.11,1,3.56,1,192,1,6.09,1,1005.5,1,13.05,1,59.97,1
2008,04,28,16,20,145.2,3,-3.14,3,145.2,3,21.16,1,99.9,1,22.06,1,3.51,1,192.6,1,6.86,1,1005.5,1,13.11,1,60.97,1
2008,04,28,16,25,171.99,3,-4.02,3,171.99,3,21.1,1,100,1,22.01,1,4.04,1,190.7,1,6.86,1,1005.4,1,13.29,1,61.98,1
2008,04,28,16,30,148.96,3,-3.42,3,148.96,3,21.03,1,100.5,1,21.97,1,3.51,1,197.4,1,5.9,1,1005.5,1,13.07,1,62.98,1
2008,04,28,16,35,100.58,3,-3.67,3,100.58,3,20.96,1,100.9,1,21.93,1,3.93,1,200.3,1,6.28,1,1005.6,1,13,1,63.99,1
2008,04,28,16,40,66.11,3,-3.26,3,66.11,3,20.9,1,101.2,1,21.89,1,3.51,1,196.8,1,6.66,1,1005.6,1,12.85,1,65,1
2008,04,28,16,45,52.2,3,-2.72,3,52.2,3,20.87,1,101.3,1,21.84,1,3.83,1,196.9,1,5.71,1,1005.6,1,12.78,1,66,1
2008,04,28,16,50,57.65,3,-1.63,3,57.65,3,20.89,1,101.2,1,21.79,1,3.54,1,195.4,1,5.71,1,1005.6,1,12.76,1,67.01,1
2008,04,28,16,55,79.13,3,-0.96,3,79.13,3,20.88,1,101.4,1,21.74,1,3.45,1,194.5,1,5.9,1,1005.6,1,12.79,1,68.01,1
2008,04,28,17,00,82.46,3,-0.56,3,82.46,3,20.93,1,101.3,1,21.68,1,2.54,1,195.5,1,4.76,1,1005.5,1,12.79,1,69.02,1
2008,04,28,17,05,83.85,3,-0.46,3,83.85,3,20.94,1,101.4,1,21.63,1,2.72,1,197.1,1,4.57,1,1005.4,1,12.79,1,70.02,1
2008,04,28,17,10,62.13,3,-0.68,3,62.13,3,20.97,1,101.4,1,21.59,1,2.22,1,195,1,4,1,1005.4,1,12.73,1,71.02,1
2008,04,28,17,15,31.56,3,-1.24,3,31.56,3,20.95,1,101.2,1,21.56,1,2.89,1,196.4,1,4.57,1,1005.4,1,12.66,1,72.02,1
2008,04,28,17,20,25.42,3,-1.37,3,25.42,3,20.95,1,101.2,1,21.52,1,2.65,1,186.7,1,4.38,1,1005.4,1,12.64,1,73.02,1
2008,04,28,17,25,29.21,3,-1.13,3,29.21,3,20.95,1,101.1,1,21.49,1,2.39,1,184.6,1,5.33,1,1005.3,1,12.62,1,74.02,1
2008,04,28,17,30,24.34,3,-0.92,3,24.34,3,20.93,1,101.2,1,21.46,1,2.61,1,185.4,1,5.33,1,1005.3,1,12.5,1,75.02,1
2008,04,28,17,35,17.81,3,-0.88,3,17.81,3,20.91,1,101.4,1,21.43,1,2.24,1,182.9,1,5.33,1,1005.3,1,12.57,1,76.01,1
